Date,Precipitation [mm/day],Discharge [m^3/s],Mean Temperature [C],Minimum Temperature [C],Maximum Temperature [C],Photoperiod [hr],Evapotranspiration [mm/day]
1992.01.01,0.000708593284049,22.7950400258249,-0.806980192,-2.041782167,0.427821783,8.918,0.125569161469
1992.01.02,0.0028343731362,22.2287036276678,-0.7175742555,-1.529009898,0.093861387,8.932,0.133912509881
1992.01.03,0.000472395572659,22.1437531679442,-0.1048019805,-1.113564357,0.903960396,8.947,0.125693132702
1992.01.04,0.0154709545175,22.0588027082207,-0.2124752425,-1.893861379,1.468910894,8.963,-0.0150906379393
1992.01.05,0.0754651908963,23.8427623624156,-0.3997029715,-1.564257429,0.764851486,8.981,0.291683650033
1992.01.06,0.0128727792426,24.5506828601121,-0.648514852,-1.447128715,0.150099011,9,0.0389801591005
1992.01.07,1.50375317958,24.1825642013099,-1.5914851525,-2.826336641,-0.356633664,9.02,0.24023932923
1992.01.08,4.33234023376,19.7651402956842,-0.0800495065,-1.570396043,1.41029703,9.041,0.305198816619
1992.01.09,1.57130572234,21.3225653906164,-3.742673274,-8.440693081,0.955346533,9.063,0.831275349356
1992.01.10,0.00023619778633,19.6235561961449,-8.3292574295,-12.61504952,-4.043465339,9.086,0.158017921947
1992.01.11,0,20.8694962720907,-2.9053465555,-7.770594104,1.959900993,9.111,0.409417012293
1992.01.12,0.0364925545782,23.3896932438899,0.462970294,-2.727128718,3.653069306,9.136,0.0749477472084
1992.01.13,0.0278713332413,21.3508822105242,-3.775544543,-7.726732651,0.175643565,9.163,0.947441498056
1992.01.14,0.454208344536,17.4148442433321,-11.419901004,-15.70544558,-7.134356428,9.19,0.0300946619625
1992.01.15,0.349336508521,14.8946472715328,-17.499702943,-25.88762368,-9.111782206,9.219,0.797396938879
1992.01.16,0.0338943817013,8.43841233254141,-16.2220792125,-24.04623761,-8.397920815,9.248,0.325692919034
1992.01.17,0.0112193942137,16.5936564660042,-7.4701980445,-15.26039609,0.320000001,9.278,1.73943910795
1992.01.18,0,22.2287036276678,-18.587574275,-24.0187129,-13.15643565,9.31,0.158108233705
1992.01.19,0,23.4746437036135,-14.224702995,-22.55168322,-5.89772277,9.342,0.12474990001
1992.01.20,0,22.0588027082207,-6.1011881105,-12.71683167,0.514455449,9.375,0.100323327246
1992.01.21,0.157307715654,20.8411794521828,-4.705346531,-11.41455446,2.003861398,9.409,-0.0361892356082
1992.01.22,1.56433785605,17.4148442433321,-2.206386128,-6.646138601,2.233366345,9.443,0.0358089142338
1992.01.23,0.58376284926,16.1689041673864,-3.904752463,-9.612574237,1.803069311,9.479,2.06444663604
1992.01.24,2.0460632868,18.5475170396464,-13.511534603,-18.25881178,-8.764257426,9.515,0.00315462166389
1992.01.25,1.91875254245,13.280588536785,-12.1160396055,-15.62029701,-8.611782201,9.552,-0.0220543471485
1992.01.26,0.00023619778633,18.23603202066,-10.552722788,-14.849703,-6.255742576,9.59,0.10798151493
1992.01.27,0,13.0540539775221,-6.548316825,-10.28623761,-2.81039604,9.628,0.367702553206
1992.01.28,0,15.4043500298742,-10.3600495235,-16.7366337,-3.983465347,9.667,0.399690622999
1992.01.29,0,11.8930643613,-4.9747524515,-9.677128669,-0.272376234,9.707,0.382002448873
1992.01.30,0,13.3938558164164,0.836089118,-1.510297023,3.182475259,9.748,0.310442327844
1992.01.31,0,9.68435240848712,-0.367079202,-3.215049491,2.480891087,9.788,-0.0177937988344
1992.02.01,0,10.7887083848935,-1.714554466,-4.974158436,1.545049504,9.83,0.558113580951
1992.02.02,0,10.2790056265521,-0.0152475255,-3.527524747,3.497029696,9.872,0.244120135307
1992.02.03,0.11538261866,10.4772233659071,1.936831677,-1.792277235,5.665940589,9.915,0.26243027591
1992.02.04,0,11.6665298020371,-1.222029718,-4.287524778,1.843465342,9.958,0.757324187362
1992.02.05,0,12.2328662001943,-2.45613861,-5.972079202,1.059801982,10.001,0.556601791857
1992.02.06,0.00590494473318,13.9035585747578,0.9373267225,-2.852178234,4.726831679,10.046,1.08759590773
1992.02.07,0.00165338442937,13.9601922145735,-3.658415853,-8.373960419,1.057128713,10.09,1.42665926433
1992.02.08,0,14.1584099539285,-11.1225247475,-14.6062376,-7.638811895,10.135,0.541082251004
1992.02.09,0,15.0928650108878,-12.763316855,-17.15029706,-8.37633665,10.18,0.156063082457
1992.02.10,0,13.9035585747578,-7.4118812015,-11.62900992,-3.194752483,10.226,0.126606619588
1992.02.11,0,12.1479157404707,-7.5411386095,-12.69267326,-2.389603959,10.272,0.654531123701
1992.02.12,0.126247722676,11.3550447830507,-9.7139603975,-13.35435645,-6.073564345,10.319,0.142744558573
1992.02.13,0.0994392600262,12.28949984001,-4.414999996,-7.290693061,-1.539306931,10.366,0.0546264697476
1992.02.14,0.0930619261652,11.10019340388,-2.201386154,-3.969802011,-0.432970297,10.413,0.125205007961
1992.02.15,0.0683792622524,10.4489065459993,-1.6643069315,-3.301584159,-0.027029704,10.46,0.0672171374561
1992.02.16,0.01062890016,10.9869261242485,-0.631534655,-1.961485152,0.698415842,10.508,-0.0107503042468
1992.02.17,1.51119344878,9.76930286821069,1.1930198075,-0.211782178,2.597821793,10.556,0.487941910876
1992.02.18,2.57349285562,12.2045493802864,0.8669801985,-0.912970294,2.646930691,10.604,0.830942073549
1992.02.19,0.661471901253,14.866330451625,-0.5853465395,-2.657227731,1.486534652,10.653,0.669438443879
1992.02.20,0,13.87524175485,-1.4222772335,-5.014455451,2.169900984,10.702,0.525786902017
1992.02.21,0.0340124800324,12.884153058075,-3.9132673235,-8.746831681,0.920297034,10.751,-0.00223295656965
1992.02.22,0.0894008611141,11.7514802617607,-3.00054456,-5.503762389,-0.497326731,10.8,-0.0200369620895
1992.02.23,1.59610641504,10.7603915649857,-0.8753960355,-3.578019796,1.827227725,10.849,0.278205624937
1992.02.24,1.79805574589,9.91088696774997,-0.291633666,-3.104059406,2.520792074,10.899,0.463458148658
1992.02.25,0.186714336792,9.34455056959283,-5.5101485065,-9.821386125,-1.198910888,10.949,0.629932330298
1992.02.26,0.00165338442937,14.8096968118092,-3.434455457,-9.797425761,2.928514847,10.999,0.593203041888
1992.02.27,0,14.9512809113485,2.7046039635,-0.315148512,5.724356439,11.049,0.274043111403
1992.02.28,0,21.6906840494185,3.0328217715,0.30009901,5.765544533,11.099,0.841005805796
1992.02.29,0,30.2989973014071,-1.2604455325,-6.388514845,3.86762378,11.149,0.113982887129
1992.03.01,0,66.5445267834641,3.990396031,-1.543960404,9.524752466,11.2,0.387964156801
1992.03.02,0,102.506888066443,5.662128713,-1.249504954,12.57376238,11.251,0.255492702195
1992.03.03,0.0375554467524,92.0296647005355,2.530247532,-0.613663368,5.674158432,11.301,0.299404571535
1992.03.04,0.977504464572,88.0653099134355,3.033217818,0.991980198,5.074455438,11.352,0.439080170622
1992.03.05,2.41677587383,88.0653099134355,5.709405936,3.168514845,8.250297027,11.403,0.667623345407
1992.03.06,1.80998368933,91.4633283023783,8.061980205,6.313168318,9.810792092,11.454,0.843510937898
1992.03.07,0.485504500602,96.277187686714,6.8942574155,4.273069301,9.51544553,11.505,0.527916628812
1992.03.08,7.64855744819,95.7108512885569,5.736336632,3.069108915,8.403564349,11.556,0.930175770009
1992.03.09,7.72095081629,95.9940194876355,0.267673261,-5.203267338,5.73861386,11.608,3.08817368477
1992.03.10,0.322646165785,91.7464965014569,-9.49054457,-14.82504952,-4.15603962,11.659,0.836557575212
1992.03.11,0.343549687898,91.7464965014569,-9.1187623985,-12.45148519,-5.786039607,11.71,0.0944255329927
1992.03.12,0.174904455719,91.1801601032998,-10.334554466,-16.09891092,-4.570198012,11.761,0.306458423438
1992.03.13,0.212459912063,86.9326371171212,-9.006188083,-13.63772268,-4.374653486,11.813,0.0137038476566
1992.03.14,0.17466825426,76.4554137512141,-4.1739603915,-7.637425734,-0.710495049,11.864,0.225379049823
1992.03.15,0.0446413801924,69.0930405751712,-6.7704455445,-13.89267327,0.351782181,11.916,0.032819870821
1992.03.16,0.0214939993803,63.4296765935998,-3.150841578,-9.487623743,3.185940587,11.967,1.07375747973
1992.03.17,0,61.4474992000498,0.9062376025,-4.11148516,5.923960365,12.018,0.38962362936
1992.03.18,0,60.5979946028141,-2.3614851525,-6.085643565,1.36267326,12.07,0.426905819495
1992.03.19,0.102627922161,61.1643310009713,-2.368267314,-7.704752441,2.968217813,12.121,0.166148541325
1992.03.20,0.66194430417,59.7484900055784,-0.476287123,-4.580495046,3.6279208,12.173,0.256600002047
1992.03.21,1.23401533472,58.6158172092641,-1.7454455435,-5.141089109,1.650198022,12.224,0.886345435447
1992.03.22,0.263714822779,58.049480811107,-6.39504951,-12.64138615,-0.14871287,12.276,0.209110290683
1992.03.23,0,55.5009670193999,-0.3258910925,-6.94019803,6.288415845,12.327,0.229637851135
1992.03.24,0.187541022711,56.6336398157141,5.3550000225,-2.023465355,12.7334654,12.378,0.624857260334
1992.03.25,0.301742662856,75.3227409548998,7.441485153,-1.132871284,16.01584159,12.43,0.852484905067
1992.03.26,0,72.2078907650355,0.552871291,-5.835346529,6.941089111,12.481,0.39984294915
1992.03.27,0.514084455006,63.996012991757,-1.1039109055,-7.128316842,4.920495031,12.532,0.29760075364
1992.03.28,3.3783368167,59.1821536074213,2.4549999965,-2.021683165,6.931683158,12.583,1.12748793981
1992.03.29,1.77915993618,54.085126024007,1.712376235,-0.670594066,4.095346536,12.634,0.557160525716
1992.03.30,0,59.1821536074213,2.339901,-3.566534649,8.246336649,12.685,0.461137112495
1992.03.31,0,63.4296765935998,4.232029709,-2.418019792,10.88207921,12.736,0.566479087638
1992.04.01,0,62.5801719963641,-0.6613861415,-4.229108912,2.906336629,12.787,0.178262806116
1992.04.02,0.0136994711575,59.1821536074213,-1.8245544565,-7.626336636,3.977227723,12.838,0.238978897471
1992.04.03,0,54.085126024007,4.0729207865,-1.657920783,9.803762356,12.888,0.6206678691
1992.04.04,0,50.120771236907,4.9928218125,-2.974554445,12.96019807,12.939,0.821249832939
1992.04.05,0,46.7227528479642,6.494802007,-0.082178216,13.07178223,12.989,0.779304735943
1992.04.06,0.0727489076979,45.0237436534927,10.9275247525,3.785544565,18.06950494,13.04,1.15467934734
1992.04.07,0.116209294987,42.7583980608642,9.808415813,1.615346536,18.00148509,13.09,1.16864938207
1992.04.08,0.750400292304,40.209884269157,5.797772274,-1.665940592,13.26148514,13.14,0.920171279972
1992.04.09,0.611634160919,36.5286976811356,4.82341585,-1.72277228,11.36960398,13.19,0.798416334646
1992.04.10,0.803308728337,37.3782022783713,7.272920797,0.215346534,14.33049506,13.24,1.22540226926
1992.04.11,0.16250403263,34.5465202875856,3.3247524725,0.225247525,6.42425742,13.289,0.458131376035
1992.04.12,0.00129908778734,29.1663245050928,-1.845396055,-8.470198051,4.779405941,13.339,0.306151296314
1992.04.13,0.0107469996902,28.3168199078571,-0.8606930725,-4.454455456,2.733069311,13.388,0.138392615767
1992.04.14,2.63608532123,29.1663245050928,3.2635148505,0.001782179,6.525247522,13.437,0.863400666162
1992.04.15,5.85439818224,32.2811746949571,6.376287098,2.749504946,10.00306925,13.486,1.35178723895
1992.04.16,2.63608532123,36.245529482057,4.7608415955,2.511782191,7.009901,13.535,0.978132339924
1992.04.17,0.0516092129033,41.3425570654713,4.3600495145,0.972970292,7.747128737,13.583,0.614958669587
1992.04.18,4.55637340337,50.6871076350642,7.00202972,4.012673291,9.991386149,13.631,1.12923497113
1992.04.19,6.35336616597,49.5544348387499,12.2106930915,8.530693083,15.8906931,13.679,1.69171720472
1992.04.20,6.39989739284,60.3148264037356,10.9270792175,6.227821775,15.62633666,13.727,1.72365290041
1992.04.21,3.83809597224,73.3405635613498,6.037425737,2.400099003,9.674752471,13.774,1.30366675535
1992.04.22,0.463301985576,84.9504597235712,3.1576732735,1.321386136,4.993960411,13.822,0.613828616736
1992.04.23,0.00177148321012,86.6494689180426,2.775891099,1.051188123,4.500594075,13.869,0.286928445803
1992.04.24,0.00992030657621,81.8356095337069,3.845643574,1.267524756,6.423762392,13.915,0.360513564601
1992.04.25,0.0343667750258,71.0752179687212,4.4090099025,0.646930694,8.171089111,13.962,0.498883494515
1992.04.26,0.0193682174299,63.7128447926784,4.3474257345,1.861386134,6.833465335,14.008,0.398116829103
1992.04.27,0,57.4831444129499,3.850742555,-2.33346535,10.03495046,14.053,0.954214985427
1992.04.28,0,55.2177988203213,8.9098514835,1.717326737,16.10237623,14.099,1.1861483955
1992.04.29,0,51.5366122322999,14.721287147,7.244455484,22.19811881,14.143,1.77964047339
1992.04.30,0,47.5722574451999,17.062524753,8.752178206,25.3728713,14.188,1.89337738448
1992.05.01,0,45.3069118525713,22.45797029,14.75227723,30.16366335,14.232,2.38834130073
1992.05.02,0,42.7583980608642,21.157425745,11.6760396,30.63881189,14.276,2.39919996829
1992.05.03,0,40.209884269157,12.030594074,3.842970298,20.21821785,14.319,2.02798198075
1992.05.04,0,37.3782022783713,10.1300495335,3.536039607,16.72405946,14.362,1.71535223785
1992.05.05,0,34.5465202875856,7.3436633545,-0.355643561,15.04297027,14.405,1.51782366515
1992.05.06,0,31.1485018986428,8.8313366055,0.979405941,16.68326727,14.447,1.62203900231
1992.05.07,0,30.0158291023285,14.5814356425,5.968613865,23.19425742,14.488,2.21860561282
1992.05.08,0,29.1663245050928,17.969801966,9.705544552,26.23405938,14.529,2.46714280365
1992.05.09,0,27.9770180689628,19.30717821,10.44980198,28.16455444,14.569,2.52949262176
1992.05.10,0.11266634985,27.1841471115428,21.70722772,14.23326729,29.18118815,14.609,2.49818664315
1992.05.11,0.601123311128,26.5894938934778,22.467623755,16.75158419,28.18366332,14.648,2.52625701478
1992.05.12,0.106052795346,26.1364247749521,19.1829208,13.79356432,24.57227728,14.687,2.13944313145
1992.05.13,0.262533834672,25.7116724763342,13.0114851245,4.980792069,21.04217818,14.725,1.92600127207
